8
363
366
354
5
11
4
17
21
4
5
14
6
6
4
83
86
71
7
7
14
5
21
11
4
9
7
7
7
7
4
7
6
6
4
4
5
9
10
16
20
17
6
6
4
8
8
10
4
7
7
6
5
5
8
3
5
4
7
7
9
4
6
4
6
7
3
6
8
5
4
4
4
6
6
9
4
5
6
10
3
8
7
3
7
7
3
5
8
5
6
5
4
8
10
6
6
3
7
7
6
6
3
5
8
5
4
4
5
7
5
4
5
5
3
8
5
5
6
3
5
6
7
4
6
5
3
5
3
6
5
7
5
5
5
8
9
4
5
6
8
3
3
5
3
5
4
13
4
6
11
4
6
10
8
4
5
4
5
4
5
5
4
5
7
5
4
6
3
5
6
5
4
3
8
8
10
3
6
8
7
3
3
5
7
5
5
4
6
3
5
5
6
8
3
3
9
5
8
5
4
5
6
6
5
5
7
5
4
3
5
5
6
4
5
5
2
10
5
3
3
13
7
7
8
7
12
4
3
6
13
10
3
5
5
7
4
3
5
4
4
6
5
5
5
7
6
5
5
3
6
4
5
4
5
4
4
5
4
5
5
7
3
6
5
3
3
14
6
6
3
6
5
6
4
4
6
5
5
5
3
4
6
5
3
5
4
4
5
8
6
4
3
5
5
3
5
6
5
5
3
3
4
4
5
5
4
6
6
4
4
4
4
5
6
6
3
6
4
6
4
6
3
5
4
5
4
5
4
5
3
3
5
8
6
4
4
5
6
4
4
5
4
3
8
5
6
3
4
4
5
4
4
5
5
4
6
4
5
3
3
5
4
5
4
3
5
4
11
6
5
3
2
3
7
7
6
6
5
6
4
4
4
3
4
8
4
11
6
4
3
5
8
6
3
3
5
5
5
4
4
4
3
2
7
5
8
8
3
4
5
4
3
5
6
4
3
5
7
9
5
3
4
4
4
6
7
5
5
4
4
3
3
5
6
6
3
6
4
4
6
4
5
4
4
5
5
5
6
3
4
6
5
4
5
3
5
6
4
3
4
4
4
4
6
7
5
3
6
5
4
3
3
4
7
8
9
5
6
5
3
4
3
5
7
5
4
3
3
4
5
5
6
5
3
4
3
9
9
5
3
4
7
4
4
3
4
3
4
6
5
4
4
4
4
4
4
3
4
5
6
4
5
4
4
3
3
4
4
5
6
4
4
4
3
4
5
3
5
4
9
4
8
4
3
6
3
4
4
5
4
6
7
8
6
5
4
4
3
4
4
9
6
4
5
3
5
3
5
5
5
5
5
5
4
3
5
3
3
5
5
4
4
4
4
4
3
3
5
6
4
4
5
7
4
3
8
7
3
4
7
3
5
4
5
4
4
3
4
4
5
4
4
4
3
5
2
4
4
5
3
5
4
3
4
4
4
6
4
4
4
4
7
4
7
6
4
5
4
7
4
4
4
4
4
4
4
4
3
5
5
4
5
5
3
4
4
5
3
5
4
4
3
3
5
4
4
3
5
4
5
3
4
3
6
6
5
6
5
6
4
3
7
4
4
4
5
6
4
3
7
5
3
3
6
4
5
5
2
4
4
4
3
7
5
4
3
3
4
4
7
6
4
4
9
4
4
4
4
4
4
4
5
5
3
3
3
3
5
3
5
4
5
4
5
4
3
4
5
4
4
5
3
4
3
5
4
5
4
3
6
4
4
4
4
4
4
6
4
4
4
4
4
4
4
4
4
4
7
3
4
4
4
3
4
4
4
4
3
5
5
4
2
5
4
5
3
3
4
4
5
3
6
6
6
3
4
5
4
5
5
3
2
4
6
4
3
5
4
5
4
5
4
6
5
3
4
4
4
4
5
5
4
4
3
4
4
9
10
4
4
4
9
8
3
4
4
4
5
4
3
5
5
5
3
3
3
6
5
6
5
7
5
4
4
5
5
5
6
6
5
5
4
3
5
4
4
3
4
4
5
4
4
5
3
4
7
8
9
4
3
4
2
9
9
5
8
9
10
3
4
4
5
6
5
6
6
8
3
5
6
4
4
5
4
4
4
4
9
7
7
3
4
7
4
2
6
4
4
4
3
5
5
5
3
4
7
11
12
7
6
9
4
3
3
4
6
5
5
3
5
3
3
5
3
6
7
4
6
6
7
3
4
4
5
4
3
3
6
4
4
4
3
4
4
4
4
8
12
10
4
3
3
5
4
5
3
5
4
4
4
4
4
4
5
4
3
6
6
3
6
4
4
6
5
4
4
5
4
3
3
4
3
7
4
4
7
4
3
5
5
4
3
3
4
5
7
4
5
4
6
4
4
4
4
6
4
3
5
4
4
3
4
5
4
4
9
10
4
5
5
5
3
4
3
4
4
4
5
4
4
4
5
5
3
3
4
2
4
5
4
4
6
4
2
4
4
5
5
5
3
8
9
4
3
5
3
4
6
4
4
5
6
3
5
5
4
3
4
5
4
4
5
5
4
3
5
3
4
4
3
9
7
4
4
4
3
4
5
4
4
3
4
3
4
4
5
5
4
3
4
4
3
4
5
4
4
4
6
5
3
5
4
3
3
4
4
4
4
9
7
4
4
4
4
3
3
4
5
5
5
5
5
4
4
4
9
6
4
4
4
5
4
4
2
5
4
4
4
4
5
3
3
4
4
7
8
3
7
7
8
4
3
4
5
6
7
3
4
3
4
5
6
2
6
7
6
5
6
3
5
8
8
4
3
5
5
4
3
4
4
5
4
3
4
4
5
3
5
4
8
8
10
3
4
3
5
5
7
3
6
6
3
5
5
6
5
7
4
5
5
3
5
6
5
5
3
3
3
4
4
5
5
4
3
5
4
8
3
3
5
3
4
4
4
6
5
2
6
5
4
4
4
4
3
3
4
5
7
3
3
5
4
5
4
3
6
4
3
4
5
5
4
4
4
4
5
5
4
4
2
4
4
4
5
4
4
3
4
8
6
7
5
5
5
4
4
4
3
3
3
3
4
4
6
6
3
5
2
10
8
4
3
7
8
5
4
4
3
5
7
4
3
4
3
4
4
4
4
4
4
6
3
6
5
6
3
3
5
5
4
3
4
3
9
7
8
3
5
4
5
7
4
6
11
4
9
10
9
3
4
4
6
6
5
3
4
5
4
4
3
4
4
5
5
6
3
11
5
5
5
5
3
4
4
3
3
5
5
6
4
4
5
6
5
4
5
4
4
3
4
4
4
4
4
4
4
4
4
6
5
3
3
6
6
7
5
4
4
3
4
6
7
11
15
5
6
6
8
8
3
28
26
30
7
25
82
76
95
3
62
7
3
93
55
46
23
25
5
6
7
4
4
6
6
5
6
5
5
7
3
5
7
4
3
5
4
4
4
4
8
3
3
5
4
6
4
4
4
7
4
5
9
8
2
3
7
4
6
4
3
4
5
5
6
4
3
6
10
10
5
3
6
4
3
4
5
