24
13
22
17
21
24
30
28
24
11
27
12
18
11
13
17
19
14
22
7
5
9
8
10
7
9
8
8
17
12
14
18
18
18
25
24
27
24
27
5
6
13
15
21
11
11
16
16
16
13
6
4
11
11
8
9
11
13
9
9
19
9
8
12
11
15
8
12
12
12
11
11
94
8
11
9
4
10
13
2
12
10
3
12
14
11
3
14
14
13
17
14
14
19
13
13
16
14
14
14
14
8
7
12
8
4
7
9
11
15
17
17
22
21
12
9
6
7
11
10
12
19
22
18
3
8
12
12
13
12
27
8
17
25
10
12
13
15
15
13
13
13
7
21
7
7
7
8
7
8
8
9
9
36
51
10
3
3
11
2
2
12
12
15
13
4
5
13
7
16
14
12
20
12
23
16
4
3
3
15
5
6
13
8
17
17
15
15
15
21
10
12
5
5
5
10
12
13
16
16
11
10
18
12
10
12
12
9
9
11
10
12
11
11
11
11
11
12
13
12
12
10
10
10
10
14
11
11
12
10
13
12
11
10
10
13
13
13
13
13
9
11
13
11
11
11
13
8
12
10
10
14
12
9
12
12
12
12
12
12
12
10
12
10
10
11
10
11
8
10
9
9
9
9
9
10
12
12
12
13
12
13
12
12
13
11
12
14
10
10
9
10
9
10
10
9
9
8
10
2
13
12
12
11
12
13
15
14
15
14
14
11
9
11
12
12
10
9
8
10
9
10
21
10
10
10
8
10
2
11
11
12
11
11
12
11
11
11
11
13
9
9
10
9
11
9
10
10
10
10
18
11
9
8
11
10
10
12
13
11
12
12
14
13
13
12
13
13
9
9
12
11
8
8
10
9
8
9
8
8
10
9
8
9
10
11
9
11
11
10
10
12
13
12
11
12
10
9
11
10
10
10
9
9
9
8
9
9
9
10
10
10
4
14
15
15
14
14
15
14
15
12
15
13
7
9
7
8
9
8
7
8
9
9
10
18
10
9
10
10
9
10
10
10
8
7
10
11
10
9
11
11
10
10
12
10
11
12
12
10
10
10
10
11
10
10
10
11
7
10
10
8
8
10
9
8
9
10
10
10
12
11
12
12
12
11
11
12
11
8
10
11
8
8
9
7
8
10
7
9
11
9
10
12
11
13
13
12
14
12
13
14
10
12
10
13
10
7
10
9
9
8
8
10
8
8
9
9
2
11
12
12
11
11
12
13
13
14
12
14
8
11
10
9
11
9
7
9
7
8
8
18
8
8
8
8
8
9
7
9
9
9
9
10
9
9
10
11
10
12
11
11
11
9
11
10
9
9
12
9
11
10
10
10
10
10
10
10
11
9
11
7
8
10
8
9
8
8
9
9
11
11
12
11
12
11
12
12
12
11
12
8
9
13
9
10
10
9
9
11
9
10
10
9
7
11
8
8
8
8
7
9
9
7
9
9
9
9
9
9
9
10
9
10
10
11
10
10
10
9
12
12
10
12
12
9
11
10
11
9
11
8
10
8
9
8
8
9
11
11
9
10
10
9
10
10
8
9
11
7
7
9
10
10
9
10
10
9
10
9
10
8
11
10
8
8
8
7
11
11
9
11
10
11
10
11
10
12
13
12
10
10
10
10
10
10
9
11
10
3
10
11
10
12
10
11
10
11
10
12
10
7
8
7
7
7
6
8
2
10
9
9
11
18
9
11
11
10
11
11
7
7
8
7
3
10
10
10
10
10
9
11
11
10
20
11
7
7
9
7
8
9
10
9
9
10
9
9
18
8
10
12
10
8
8
8
7
8
9
8
9
10
9
9
10
10
10
10
11
10
9
10
10
9
12
10
8
10
9
9
9
11
10
8
9
10
8
10
8
10
10
9
9
8
10
10
9
10
10
9
10
9
11
10
10
9
10
10
10
9
10
11
8
11
9
11
10
9
9
9
9
9
9
9
9
9
9
9
8
9
8
7
8
7
8
8
6
8
8
7
8
10
10
11
11
10
10
12
11
10
12
11
11
9
7
8
8
7
8
13
10
11
12
12
12
11
11
12
11
12
11
14
11
9
10
9
9
9
8
10
9
8
6
