10
10
10
6
12
9
8
11
5
3
9
3
5
3
6
9
3
28
11
10
8
9
13
8
9
4
9
14
18
18
14
23
7
6
5
3
4
23
3
13
12
4
2
5
10
2
8
10
13
8
7
9
8
8
10
4
9
2
9
10
7
4
9
4
12
9
9
5
5
6
4
8
2
3
8
3
9
10
8
10
9
11
9
5
8
3
8
9
11
8
13
9
9
7
3
4
8
8
3
7
3
3
11
8
10
5
10
14
15
15
5
10
6
9
7
10
9
8
10
8
8
4
2
4
9
8
3
9
13
4
9
8
5
4
9
3
4
10
3
7
4
7
7
3
7
10
10
8
10
8
3
6
2
3
8
3
10
10
34
9
4
4
9
3
2
9
3
8
10
3
8
3
8
10
3
7
8
4
8
8
7
8
5
8
5
7
2
8
7
9
8
7
5
7
2
4
3
6
2
8
7
4
9
9
9
8
7
3
7
7
3
7
5
8
3
9
9
11
11
9
5
4
11
8
3
5
2
7
3
7
7
10
8
8
8
4
7
4
3
8
3
10
11
4
11
10
10
9
6
3
7
7
4
3
2
9
10
4
7
6
11
11
5
9
10
9
2
4
7
2
8
8
7
9
9
9
12
8
9
4
4
12
5
8
5
5
6
7
6
8
4
3
10
5
11
11
14
5
8
9
9
8
9
8
8
7
6
3
9
7
4
9
8
5
4
5
5
5
3
4
3
9
10
8
4
7
2
10
10
7
8
8
7
9
6
9
8
3
9
8
8
5
3
10
3
7
7
5
3
4
4
9
13
15
3
10
3
11
14
10
10
8
7
9
8
9
9
6
3
7
4
4
9
4
8
3
5
5
3
5
2
10
12
11
10
10
4
8
9
4
7
8
7
7
7
6
8
8
9
5
4
8
2
7
4
5
4
4
4
4
4
8
10
8
6
3
9
9
9
3
8
8
8
9
8
9
8
7
5
3
8
5
7
9
4
5
5
4
8
4
8
5
12
12
10
4
7
2
8
11
8
8
8
8
10
9
5
10
8
6
2
3
7
5
3
9
3
4
8
9
4
3
2
8
7
9
2
9
9
11
10
6
9
10
9
8
8
9
4
6
3
4
3
3
4
9
9
8
7
4
4
4
2
8
2
10
4
8
7
9
9
9
10
10
8
7
4
9
8
3
8
3
8
4
4
8
5
3
9
3
7
5
11
5
2
7
2
6
9
9
9
9
9
10
7
7
3
2
10
8
4
9
9
4
5
4
3
9
3
12
11
8
4
2
4
8
7
2
9
7
6
7
7
7
8
8
9
7
13
13
11
11
10
11
3
4
6
4
5
3
5
8
12
9
8
3
2
8
13
8
11
8
8
7
8
8
8
4
9
7
3
4
3
5
8
8
3
9
9
5
7
8
4
7
3
4
2
7
9
10
10
10
11
9
8
3
2
4
8
10
11
9
3
4
8
9
4
10
7
11
13
6
3
6
2
3
3
2
7
9
7
4
8
8
7
3
6
9
3
8
8
7
3
3
9
5
8
10
8
10
12
4
7
2
4
6
2
7
3
11
9
8
7
9
8
5
7
10
9
7
4
9
9
3
3
11
10
10
8
4
7
3
4
10
5
2
2
9
10
10
9
10
10
8
6
6
4
4
8
2
3
8
8
3
3
8
9
7
4
10
9
9
4
2
3
2
6
3
7
8
8
7
10
7
6
11
3
10
8
5
3
2
3
7
2
8
6
4
7
4
8
3
2
8
11
9
3
7
7
2
8
6
7
8
9
8
4
7
3
2
9
3
6
4
8
8
7
5
3
3
2
8
3
7
7
4
8
7
2
6
9
6
7
4
7
7
2
9
9
6
3
6
3
9
7
3
3
8
4
4
2
10
3
8
8
8
4
2
9
7
7
10
11
6
4
2
17
16
17
14
14
10
4
5
2
8
2
3
9
10
10
7
4
7
5
5
2
2
8
8
7
8
4
7
7
3
6
9
7
7
7
3
3
8
8
3
3
6
3
6
3
10
3
7
7
3
5
8
2
7
3
10
11
9
3
7
9
8
8
3
9
7
11
2
3
7
2
9
8
8
4
9
2
4
6
4
3
7
6
5
3
7
8
3
8
8
7
8
3
8
7
2
8
3
7
2
7
7
7
4
8
2
9
8
3
6
2
4
10
2
8
6
7
4
8
8
8
8
7
8
4
2
2
9
15
12
11
9
3
11
9
2
7
3
11
8
3
8
4
10
9
4
3
10
