28
36
40
22
23
21
15
13
15
14
14
16
24
20
23
23
23
23
22
21
24
15
15
14
14
16
15
22
24
22
22
22
28
22
22
13
14
23
14
15
15
15
23
22
23
24
23
23
23
23
14
15
22
14
15
13
12
23
22
22
23
23
22
24
22
23
15
15
14
15
15
22
28
30
21
23
24
21
24
24
20
15
15
14
15
14
13
22
21
24
25
25
28
23
28
29
14
15
15
14
15
15
23
22
24
21
23
23
21
22
22
13
14
13
15
14
13
23
23
23
23
22
22
22
23
24
15
14
12
15
13
14
23
24
25
23
20
23
22
21
24
15
13
14
14
12
14
24
23
23
23
23
22
22
22
23
13
16
15
13
14
14
21
21
22
20
21
23
21
23
14
24
14
12
15
14
14
23
24
23
23
25
20
24
13
24
22
12
14
15
13
24
12
22
21
23
22
20
21
25
14
21
14
14
13
14
13
24
22
21
23
23
23
23
22
22
14
14
13
15
13
14
24
21
20
22
21
22
23
21
22
14
13
15
13
14
15
25
26
32
26
27
23
22
22
22
13
15
14
13
14
14
23
25
23
21
22
22
21
24
13
22
12
15
15
14
14
22
23
22
22
23
22
21
13
23
22
13
14
14
15
22
14
22
24
24
21
21
22
14
22
22
14
12
14
13
14
23
22
22
22
22
21
21
14
23
21
15
12
13
13
15
28
28
29
22
22
22
21
21
15
23
13
13
15
14
14
23
21
22
23
21
24
22
20
15
13
23
14
13
15
23
14
21
22
23
25
23
23
24
13
14
25
13
19
15
23
14
22
20
22
22
22
22
21
12
14
13
23
14
14
21
15
23
21
22
21
22
13
24
24
15
14
20
14
13
12
48
33
21
70
76
77
21
24
26
13
14
14
12
15
13
23
23
25
22
22
22
21
22
12
22
13
16
15
14
14
21
23
24
21
23
22
20
13
21
23
12
15
14
14
23
14
21
23
22
21
22
22
13
22
13
25
14
14
22
15
14
22
22
23
21
22
22
13
13
24
24
14
21
14
14
13
22
22
24
22
20
14
25
14
22
21
13
25
17
13
14
23
20
21
21
20
22
14
21
14
22
12
13
15
22
14
22
24
22
21
21
12
23
13
24
22
14
21
14
14
14
22
21
21
25
23
12
22
12
22
21
14
23
13
14
22
14
20
22
22
21
14
14
22
23
13
21
28
13
23
14
20
14
22
25
14
23
14
21
22
13
23
12
22
14
23
23
15
21
21
21
14
20
14
22
13
12
23
21
20
14
24
13
23
22
21
14
22
14
22
14
23
15
20
13
22
22
13
21
21
19
14
23
22
14
14
21
21
14
14
23
13
21
21
21
23
15
21
21
14
14
20
21
13
13
12
22
22
21
22
22
14
21
22
14
20
14
16
16
28
14
23
23
19
22
22
19
14
23
21
15
14
12
15
14
21
20
22
22
20
22
25
14
20
21
14
13
15
13
20
14
22
20
21
21
20
21
13
23
13
22
14
14
20
14
14
20
23
21
21
21
24
15
23
14
20
15
12
22
14
13
22
23
22
23
22
22
13
14
21
25
13
14
23
13
15
23
20
21
21
22
22
15
20
14
21
12
14
21
14
25
22
22
22
22
22
22
15
13
21
22
15
12
23
14
15
21
21
21
22
21
21
14
20
14
22
13
14
22
13
14
22
22
22
21
21
21
14
21
14
22
14
15
13
23
13
21
21
22
21
21
35
21
14
22
12
15
15
13
15
21
33
22
20
20
21
20
19
12
21
13
13
14
13
20
14
20
20
22
19
21
21
20
15
12
21
14
12
12
13
25
24
27
23
24
21
22
22
21
14
12
13
13
15
12
20
21
21
19
22
20
21
21
12
21
14
12
12
14
13
20
22
21
20
21
19
19
12
23
22
13
14
15
21
14
15
21
22
21
20
20
23
14
22
23
14
14
12
13
13
24
21
24
22
21
21
21
20
20
15
13
12
13
12
13
23
20
20
21
21
21
21
19
19
14
12
13
12
14
13
20
22
21
20
22
19
20
21
22
12
14
12
12
14
15
21
20
21
19
21
21
20
21
12
21
13
13
15
12
13
20
21
22
19
21
22
22
20
13
21
13
12
14
13
20
15
20
20
21
20
20
23
13
20
13
13
22
13
14
21
14
20
20
21
22
20
22
14
21
12
13
21
12
20
14
20
14
21
20
21
20
19
15
21
13
13
12
22
20
13
20
15
21
21
22
22
20
13
12
22
13
13
22
21
20
14
21
21
15
21
20
21
13
14
19
13
14
20
20
22
13
12
21
22
21
22
23
13
22
15
13
14
23
19
12
21
21
13
22
22
21
13
24
21
13
14
20
14
20
13
21
12
22
22
23
23
13
20
25
13
14
21
20
15
13
12
21
22
20
21
21
13
20
12
22
19
15
20
13
14
19
27
21
20
20
20
14
20
13
22
20
14
20
12
14
12
20
21
20
19
21
13
20
13
22
20
20
12
14
12
14
20
20
21
19
12
19
21
13
21
23
20
13
14
12
19
14
21
20
21
12
19
13
21
20
19
13
22
14
14
21
13
20
23
19
21
14
13
20
21
20
20
14
13
14
20
13
21
21
22
13
13
20
20
19
13
20
12
20
20
13
20
13
20
22
12
20
13
21
19
16
27
14
225
21
21
12
22
21
13
15
20
20
14
13
21
13
22
72
13
89
91
13
29
26
30
13
13
30
32
12
21
23
13
21
12
21
13
21
22
12
20
13
22
21
21
14
20
14
20
12
13
22
20
12
19
22
13
21
21
19
20
15
19
14
14
334
330
338
14
21
13
22
19
20
22
20
20
14
13
14
12
21
12
22
20
13
20
24
20
20
22
20
13
15
12
20
14
13
21
15
23
20
21
22
21
20
13
22
11
13
20
14
13
22
13
22
21
22
21
19
23
15
27
13
21
16
12
21
14
12
21
23
21
21
23
13
23
12
21
21
20
14
12
13
13
22
21
22
21
20
21
14
13
20
21
13
20
14
12
14
21
21
22
22
20
13
22
13
20
21
13
20
12
15
13
20
20
20
22
19
14
21
20
15
12
21
13
21
12
13
20
20
21
20
21
14
20
20
14
12
22
13
21
13
21
13
22
20
23
21
20
19
14
14
14
20
14
14
21
19
12
23
21
22
21
19
20
15
13
20
14
13
14
22
21
12
21
22
20
23
22
23
13
14
20
12
14
12
20
13
21
20
21
21
20
20
20
13
14
21
12
14
13
20
12
21
20
21
22
20
21
12
13
14
12
57
21
21
18
22
11
21
13
23
20
21
14
12
13
12
19
21
20
22
12
24
22
11
21
23
20
14
14
19
13
14
20
20
21
12
11
21
23
21
22
35
19
14
14
14
20
13
11
23
12
22
21
24
24
19
22
22
14
20
13
11
14
14
12
22
23
19
21
18
22
21
20
20
15
12
13
13
14
14
19
21
21
20
22
21
19
22
23
12
15
12
15
12
14
21
19
21
21
20
21
21
18
22
13
12
14
11
14
14
19
22
22
19
21
24
21
21
12
14
21
11
13
13
20
15
23
19
21
32
21
11
22
21
13
14
20
13
19
13
19
13
22
19
21
21
13
20
11
21
13
20
23
13
12
11
21
20
19
21
18
13
20
20
14
13
19
13
12
22
12
20
21
18
21
20
19
14
20
20
14
12
11
13
20
12
20
21
20
20
22
22
20
14
19
13
13
12
13
11
22
23
19
22
19
30
21
19
15
20
11
13
12
12
13
22
20
19
20
21
22
21
20
19
12
14
11
13
14
13
20
21
19
19
20
20
19
21
11
21
14
12
13
12
12
21
19
20
20
19
25
23
20
14
12
21
14
12
12
13
20
23
20
18
21
21
21
21
12
20
13
11
13
14
20
13
20
18
22
20
20
21
20
11
12
13
22
12
13
19
19
15
20
19
21
20
20
13
22
12
13
11
21
20
18
14
11
19
20
19
19
22
13
19
13
12
13
19
21
11
21
12
20
21
20
20
21
13
21
13
15
21
23
16
26
12
21
23
19
21
22
21
12
21
13
19
15
12
21
15
11
21
19
23
20
20
19
12
19
13
22
11
14
12
21
13
19
20
21
19
21
20
12
19
14
12
22
12
14
21
14
19
21
19
22
20
19
21
12
13
14
19
12
13
21
12
21
20
18
21
20
21
13
21
19
13
14
11
13
11
20
20
23
21
19
21
21
13
18
21
12
12
15
11
21
13
19
21
21
19
21
23
26
13
12
20
12
11
14
20
14
20
20
22
20
20
18
22
13
14
13
12
23
20
14
19
13
20
19
23
21
20
12
10
21
14
13
22
19
21
14
22
13
20
21
23
21
11
14
19
12
15
20
19
20
13
18
13
21
20
20
20
11
14
11
20
13
19
19
21
12
19
13
21
19
20
12
23
13
19
13
20
13
18
11
22
23
12
21
21
20
13
20
12
23
14
19
20
13
11
20
12
21
19
21
21
13
19
12
21
19
13
20
11
14
11
20
21
21
20
13
22
21
13
21
21
20
12
14
11
14
20
19
21
21
14
24
21
13
19
24
12
20
13
11
20
14
19
21
21
19
13
21
12
19
11
21
21
12
14
20
19
13
21
20
21
12
19
13
22
11
11
20
21
19
14
20
14
20
20
12
21
19
14
11
22
12
20
21
18
20
13
22
15
26
15
31
31
14
11
12
22
20
20
23
22
20
13
20
14
19
12
12
12
21
11
22
21
19
20
21
18
13
21
20
12
11
14
12
20
13
19
23
23
20
19
20
13
20
21
13
13
15
11
22
13
19
20
21
20
20
21
18
12
11
15
22
12
13
20
19
13
21
20
21
21
19
23
13
11
12
12
20
14
21
13
35
19
21
20
20
12
21
21
12
16
24
20
13
13
20
13
22
19
22
23
13
22
13
21
14
22
25
14
14
20
21
13
21
21
23
13
14
22
26
14
21
22
14
20
13
21
14
21
12
21
21
15
21
21
13
21
12
22
22
13
21
14
22
21
13
