17
29
30
30
32
30
32
17
33
35
35
37
39
12
11
12
11
12
13
14
13
13
13
15
11
11
14
13
11
11
15
16
12
17
17
17
11
11
14
13
11
14
11
11
14
12
12
11
14
13
13
12
13
13
11
12
12
12
13
12
13
14
13
16
14
14
14
15
16
14
19
15
15
14
17
15
15
15
10
10
12
12
12
13
13
13
12
11
13
14
10
12
12
11
11
26
12
11
12
13
12
14
13
11
12
12
14
13
13
13
13
11
13
14
12
24
12
10
12
14
12
11
14
12
14
13
12
12
12
13
11
11
14
13
12
14
13
11
14
18
13
13
14
14
10
11
13
11
12
10
10
11
11
12
11
12
12
12
12
18
11
13
14
13
12
12
12
13
15
12
14
14
15
26
16
13
13
13
12
14
11
16
10
12
10
13
12
12
12
13
12
14
13
10
14
13
14
13
13
12
14
16
14
14
17
12
12
12
11
11
11
12
12
10
14
12
12
14
11
14
11
12
12
13
10
13
12
13
11
11
13
12
13
21
13
23
13
13
12
11
11
12
12
12
14
10
12
11
11
14
14
15
13
14
10
12
12
12
13
15
14
15
15
10
13
13
13
16
12
12
12
11
12
12
13
13
11
13
13
12
12
12
12
13
13
25
12
9
12
13
12
13
11
16
21
12
24
12
12
14
13
12
13
14
13
9
12
12
12
13
13
12
12
12
12
14
11
14
14
13
11
13
13
12
13
14
11
12
12
18
11
14
12
10
13
12
12
11
13
13
13
12
12
10
11
12
12
14
14
13
13
11
14
13
12
12
13
13
14
11
12
12
14
14
12
13
11
12
11
12
11
11
14
13
12
11
10
13
11
20
11
13
13
11
14
12
11
14
13
12
12
12
13
15
14
16
16
12
13
12
14
14
16
18
20
11
12
14
13
10
11
13
12
14
11
22
13
12
23
10
13
13
12
12
12
13
11
11
12
12
12
13
13
14
11
11
12
11
11
14
12
12
14
14
11
12
11
10
12
10
10
11
11
11
12
13
12
11
11
13
11
13
11
13
13
15
11
16
12
13
12
10
11
13
11
12
12
13
12
14
15
14
12
15
14
14
12
13
25
13
10
9
10
13
12
11
14
12
11
11
11
11
11
11
13
13
13
15
14
13
13
13
12
14
26
14
22
12
14
11
12
12
10
11
12
14
13
14
11
13
12
12
22
15
12
12
13
13
15
14
10
16
16
12
9
12
10
12
11
12
16
17
16
17
13
18
15
17
18
17
18
13
9
10
12
12
12
12
12
12
13
14
12
11
12
23
12
12
13
13
11
13
14
10
12
10
10
12
13
13
12
13
14
12
13
10
10
13
10
11
11
12
12
25
10
13
12
15
14
14
12
11
11
12
12
12
10
12
12
13
13
13
12
11
11
11
13
12
12
13
11
12
13
13
13
14
15
14
16
16
14
16
16
15
19
19
19
15
13
13
13
13
13
13
14
12
11
15
16
14
16
16
13
14
15
16
17
12
17
12
12
11
12
13
13
13
12
11
12
10
12
13
13
15
15
13
14
16
15
13
11
13
22
11
13
11
12
13
13
14
14
11
11
13
12
10
10
11
12
11
12
11
13
13
13
11
12
11
12
12
12
13
12
12
10
13
14
12
13
14
13
11
11
12
10
10
11
13
11
11
13
13
12
12
12
11
12
11
12
12
14
11
13
13
11
10
10
12
12
24
10
12
11
11
13
13
11
11
13
11
11
12
12
11
12
15
11
14
13
11
13
13
12
12
12
12
12
10
11
11
11
13
11
10
18
20
11
11
13
11
24
13
14
12
12
13
11
10
9
11
10
12
11
14
12
16
15
12
17
16
20
16
13
13
15
12
13
10
10
12
12
11
11
13
13
11
12
15
12
23
11
14
13
12
13
13
11
10
13
12
11
15
12
15
16
12
12
11
12
12
11
12
11
14
11
12
11
13
11
11
12
10
11
9
12
24
12
13
11
10
12
14
13
11
12
23
11
12
12
12
12
11
11
13
10
11
12
11
24
12
12
13
11
11
11
12
13
10
11
13
12
12
12
11
10
27
10
11
10
11
12
11
12
12
12
14
11
10
11
13
10
11
13
12
11
12
12
12
11
12
11
11
11
14
14
11
11
11
12
10
11
11
11
10
13
11
12
11
13
11
11
12
12
10
10
25
13
11
10
10
11
10
10
10
12
12
12
11
11
11
10
13
14
12
12
14
13
12
15
12
11
13
10
13
10
13
13
13
13
14
13
14
11
11
11
12
13
12
10
13
10
11
12
11
13
10
10
10
9
9
9
13
12
14
12
17
17
17
13
16
18
17
11
10
12
11
20
10
11
11
12
12
12
11
12
11
13
11
10
11
23
12
12
11
12
10
13
12
13
11
13
12
11
12
12
11
13
12
13
12
11
13
11
14
13
14
15
15
15
14
18
11
14
16
16
11
12
12
12
12
10
11
12
11
13
11
13
11
23
11
11
11
13
13
11
11
12
11
10
12
11
11
11
12
12
13
13
11
11
13
23
11
11
10
12
12
11
12
12
10
11
11
13
12
11
12
12
12
12
12
12
11
12
13
10
13
12
12
11
13
13
11
14
14
13
10
11
11
11
13
12
11
11
12
10
10
10
11
12
11
11
12
11
11
11
11
10
10
11
12
12
10
13
10
10
14
11
12
12
11
12
12
12
10
12
12
11
13
12
12
11
13
12
22
10
12
11
11
10
10
11
12
11
12
12
12
12
12
12
10
12
10
11
10
14
11
10
13
11
11
11
12
10
11
12
25
11
12
13
10
12
12
12
11
12
12
11
10
9
13
11
10
14
13
13
13
12
11
13
12
12
11
11
11
11
11
11
11
12
11
10
9
